,County,Station,YYYYMMDD,ToM,Daily Average,Validity,Date,Year,Month,Day,Day Number,Decimal Year
547,Ήπειρος,IOI,20150702,00:00,23,1,2015-07-02,2015,7,2,183,2015.5
548,Ήπειρος,IOI,20150703,00:00,34,1,2015-07-03,2015,7,3,184,2015.5027397260274
549,Ήπειρος,IOI,20150704,00:00,28,1,2015-07-04,2015,7,4,185,2015.5054794520547
550,Ήπειρος,IOI,20150705,00:00,32,1,2015-07-05,2015,7,5,186,2015.5082191780823
551,Ήπειρος,IOI,20150706,00:00,33,1,2015-07-06,2015,7,6,187,2015.5109589041097
552,Ήπειρος,IOI,20150707,00:00,38,1,2015-07-07,2015,7,7,188,2015.513698630137
553,Ήπειρος,IOI,20150708,00:00,37,1,2015-07-08,2015,7,8,189,2015.5164383561644
554,Ήπειρος,IOI,20150709,00:00,49,1,2015-07-09,2015,7,9,190,2015.5191780821917
555,Ήπειρος,IOI,20150710,00:00,39,1,2015-07-10,2015,7,10,191,2015.521917808219
556,Ήπειρος,IOI,20150711,00:00,30,1,2015-07-11,2015,7,11,192,2015.5246575342467
557,Ήπειρος,IOI,20150712,00:00,31,1,2015-07-12,2015,7,12,193,2015.527397260274
558,Ήπειρος,IOI,20150713,00:00,38,1,2015-07-13,2015,7,13,194,2015.5301369863014
559,Ήπειρος,IOI,20150714,00:00,33,1,2015-07-14,2015,7,14,195,2015.5328767123287
560,Ήπειρος,IOI,20150715,00:00,31,1,2015-07-15,2015,7,15,196,2015.535616438356
561,Ήπειρος,IOI,20150716,00:00,40,1,2015-07-16,2015,7,16,197,2015.5383561643835
562,Ήπειρος,IOI,20150717,00:00,38,1,2015-07-17,2015,7,17,198,2015.541095890411
563,Ήπειρος,IOI,20150718,00:00,36,1,2015-07-18,2015,7,18,199,2015.5438356164384
564,Ήπειρος,IOI,20150719,00:00,28,1,2015-07-19,2015,7,19,200,2015.5465753424658
565,Ήπειρος,IOI,20150720,00:00,54,1,2015-07-20,2015,7,20,201,2015.5493150684931
566,Ήπειρος,IOI,20150721,00:00,57,1,2015-07-21,2015,7,21,202,2015.5520547945205
567,Ήπειρος,IOI,20150722,00:00,32,1,2015-07-22,2015,7,22,203,2015.554794520548
568,Ήπειρος,IOI,20150723,00:00,42,1,2015-07-23,2015,7,23,204,2015.5575342465754
569,Ήπειρος,IOI,20150724,00:00,48,1,2015-07-24,2015,7,24,205,2015.5602739726028
570,Ήπειρος,IOI,20150725,00:00,45,1,2015-07-25,2015,7,25,206,2015.5630136986301
571,Ήπειρος,IOI,20150726,00:00,35,1,2015-07-26,2015,7,26,207,2015.5657534246575
572,Ήπειρος,IOI,20150727,00:00,38,1,2015-07-27,2015,7,27,208,2015.5684931506848
573,Ήπειρος,IOI,20150728,00:00,41,1,2015-07-28,2015,7,28,209,2015.5712328767124
574,Ήπειρος,IOI,20150729,00:00,40,1,2015-07-29,2015,7,29,210,2015.5739726027398
575,Ήπειρος,IOI,20150730,00:00,36,1,2015-07-30,2015,7,30,211,2015.5767123287671
576,Ήπειρος,IOI,20150731,00:00,51,1,2015-07-31,2015,7,31,212,2015.5794520547945
577,Ήπειρος,IOI,20150801,00:00,58,1,2015-08-01,2015,8,1,213,2015.5821917808219
578,Ήπειρος,IOI,20150802,00:00,45,1,2015-08-02,2015,8,2,214,2015.5849315068492
579,Ήπειρος,IOI,20150803,00:00,36,1,2015-08-03,2015,8,3,215,2015.5876712328768
580,Ήπειρος,IOI,20150804,00:00,39,1,2015-08-04,2015,8,4,216,2015.5904109589042
581,Ήπειρος,IOI,20150805,00:00,51,1,2015-08-05,2015,8,5,217,2015.5931506849315
582,Ήπειρος,IOI,20150806,00:00,37,1,2015-08-06,2015,8,6,218,2015.5958904109589
583,Ήπειρος,IOI,20150807,00:00,34,1,2015-08-07,2015,8,7,219,2015.5986301369862
584,Ήπειρος,IOI,20150808,00:00,39,1,2015-08-08,2015,8,8,220,2015.6013698630136
585,Ήπειρος,IOI,20150809,00:00,38,1,2015-08-09,2015,8,9,221,2015.6041095890412
586,Ήπειρος,IOI,20150810,00:00,44,1,2015-08-10,2015,8,10,222,2015.6068493150685
587,Ήπειρος,IOI,20150811,00:00,40,1,2015-08-11,2015,8,11,223,2015.609589041096
588,Ήπειρος,IOI,20150812,00:00,31,1,2015-08-12,2015,8,12,224,2015.6123287671232
589,Ήπειρος,IOI,20150813,00:00,47,1,2015-08-13,2015,8,13,225,2015.6150684931506
590,Ήπειρος,IOI,20150814,00:00,43,1,2015-08-14,2015,8,14,226,2015.6178082191782
591,Ήπειρος,IOI,20150815,00:00,37,1,2015-08-15,2015,8,15,227,2015.6205479452055
592,Ήπειρος,IOI,20150816,00:00,39,1,2015-08-16,2015,8,16,228,2015.623287671233
593,Ήπειρος,IOI,20150817,00:00,26,1,2015-08-17,2015,8,17,229,2015.6260273972603
594,Ήπειρος,IOI,20150818,00:00,28,1,2015-08-18,2015,8,18,230,2015.6287671232876
595,Ήπειρος,IOI,20150819,00:00,25,1,2015-08-19,2015,8,19,231,2015.631506849315
596,Ήπειρος,IOI,20150820,00:00,32,1,2015-08-20,2015,8,20,232,2015.6342465753426
597,Ήπειρος,IOI,20150821,00:00,31,1,2015-08-21,2015,8,21,233,2015.63698630137
598,Ήπειρος,IOI,20150822,00:00,28,1,2015-08-22,2015,8,22,234,2015.6397260273973
599,Ήπειρος,IOI,20150823,00:00,29,1,2015-08-23,2015,8,23,235,2015.6424657534246
600,Ήπειρος,IOI,20150824,00:00,30,1,2015-08-24,2015,8,24,236,2015.645205479452
601,Ήπειρος,IOI,20150825,00:00,35,1,2015-08-25,2015,8,25,237,2015.6479452054793
602,Ήπειρος,IOI,20150826,00:00,34,1,2015-08-26,2015,8,26,238,2015.650684931507
603,Ήπειρος,IOI,20150827,00:00,33,1,2015-08-27,2015,8,27,239,2015.6534246575343
604,Ήπειρος,IOI,20150828,00:00,53,1,2015-08-28,2015,8,28,240,2015.6561643835616
605,Ήπειρος,IOI,20150829,00:00,39,1,2015-08-29,2015,8,29,241,2015.658904109589
606,Ήπειρος,IOI,20150830,00:00,38,1,2015-08-30,2015,8,30,242,2015.6616438356164
607,Ήπειρος,IOI,20150831,00:00,37,1,2015-08-31,2015,8,31,243,2015.664383561644
608,Ήπειρος,IOI,20150901,00:00,45,1,2015-09-01,2015,9,1,244,2015.6671232876713
609,Ήπειρος,IOI,20150902,00:00,51,1,2015-09-02,2015,9,2,245,2015.6698630136987
610,Ήπειρος,IOI,20150903,00:00,44,1,2015-09-03,2015,9,3,246,2015.672602739726
611,Ήπειρος,IOI,20150904,00:00,52,1,2015-09-04,2015,9,4,247,2015.6753424657534
612,Ήπειρος,IOI,20150905,00:00,44,1,2015-09-05,2015,9,5,248,2015.6780821917807
613,Ήπειρος,IOI,20150906,00:00,48,1,2015-09-06,2015,9,6,249,2015.6808219178083
614,Ήπειρος,IOI,20150907,00:00,34,1,2015-09-07,2015,9,7,250,2015.6835616438357
615,Ήπειρος,IOI,20150908,00:00,30,1,2015-09-08,2015,9,8,251,2015.686301369863
616,Ήπειρος,IOI,20150909,00:00,35,1,2015-09-09,2015,9,9,252,2015.6890410958904
617,Ήπειρος,IOI,20150910,00:00,29,1,2015-09-10,2015,9,10,253,2015.6917808219177
618,Ήπειρος,IOI,20150911,00:00,21,1,2015-09-11,2015,9,11,254,2015.694520547945
619,Ήπειρος,IOI,20150912,00:00,28,1,2015-09-12,2015,9,12,255,2015.6972602739727
620,Ήπειρος,IOI,20150913,00:00,28,1,2015-09-13,2015,9,13,256,2015.7
621,Ήπειρος,IOI,20150914,00:00,28,1,2015-09-14,2015,9,14,257,2015.7027397260274
622,Ήπειρος,IOI,20150915,00:00,34,1,2015-09-15,2015,9,15,258,2015.7054794520548
623,Ήπειρος,IOI,20150916,00:00,41,1,2015-09-16,2015,9,16,259,2015.7082191780821
624,Ήπειρος,IOI,20150917,00:00,54,1,2015-09-17,2015,9,17,260,2015.7109589041097
625,Ήπειρος,IOI,20150918,00:00,61,1,2015-09-18,2015,9,18,261,2015.713698630137
626,Ήπειρος,IOI,20150919,00:00,57,1,2015-09-19,2015,9,19,262,2015.7164383561644
627,Ήπειρος,IOI,20150920,00:00,49,1,2015-09-20,2015,9,20,263,2015.7191780821918
628,Ήπειρος,IOI,20150921,00:00,14,1,2015-09-21,2015,9,21,264,2015.7219178082191
629,Ήπειρος,IOI,20150922,00:00,19,1,2015-09-22,2015,9,22,265,2015.7246575342465
630,Ήπειρος,IOI,20150923,00:00,30,1,2015-09-23,2015,9,23,266,2015.727397260274
631,Ήπειρος,IOI,20150924,00:00,32,1,2015-09-24,2015,9,24,267,2015.7301369863014
632,Ήπειρος,IOI,20150925,00:00,18,1,2015-09-25,2015,9,25,268,2015.7328767123288
633,Ήπειρος,IOI,20150926,00:00,12,1,2015-09-26,2015,9,26,269,2015.7356164383561
634,Ήπειρος,IOI,20150927,00:00,18,1,2015-09-27,2015,9,27,270,2015.7383561643835
635,Ήπειρος,IOI,20150928,00:00,22,1,2015-09-28,2015,9,28,271,2015.7410958904109
636,Ήπειρος,IOI,20150929,00:00,21,1,2015-09-29,2015,9,29,272,2015.7438356164384
637,Ήπειρος,IOI,20150930,00:00,16,1,2015-09-30,2015,9,30,273,2015.7465753424658
638,Ήπειρος,IOI,20151001,00:00,13,1,2015-10-01,2015,10,1,274,2015.7493150684932
639,Ήπειρος,IOI,20151002,00:00,20,1,2015-10-02,2015,10,2,275,2015.7520547945205
640,Ήπειρος,IOI,20151003,00:00,30,1,2015-10-03,2015,10,3,276,2015.7547945205479
641,Ήπειρος,IOI,20151004,00:00,24,1,2015-10-04,2015,10,4,277,2015.7575342465752
642,Ήπειρος,IOI,20151005,00:00,21,1,2015-10-05,2015,10,5,278,2015.7602739726028
643,Ήπειρος,IOI,20151006,00:00,29,1,2015-10-06,2015,10,6,279,2015.7630136986302
644,Ήπειρος,IOI,20151007,00:00,30,1,2015-10-07,2015,10,7,280,2015.7657534246575
645,Ήπειρος,IOI,20151008,00:00,21,1,2015-10-08,2015,10,8,281,2015.768493150685
646,Ήπειρος,IOI,20151009,00:00,26,1,2015-10-09,2015,10,9,282,2015.7712328767122
647,Ήπειρος,IOI,20151010,00:00,25,1,2015-10-10,2015,10,10,283,2015.7739726027398
648,Ήπειρος,IOI,20151011,00:00,32,1,2015-10-11,2015,10,11,284,2015.7767123287672
649,Ήπειρος,IOI,20151012,00:00,15,1,2015-10-12,2015,10,12,285,2015.7794520547945
650,Ήπειρος,IOI,20151013,00:00,24,1,2015-10-13,2015,10,13,286,2015.782191780822
651,Ήπειρος,IOI,20151014,00:00,25,1,2015-10-14,2015,10,14,287,2015.7849315068493
652,Ήπειρος,IOI,20151015,00:00,33,1,2015-10-15,2015,10,15,288,2015.7876712328766
653,Ήπειρος,IOI,20151016,00:00,21,1,2015-10-16,2015,10,16,289,2015.7904109589042
654,Ήπειρος,IOI,20151017,00:00,24,1,2015-10-17,2015,10,17,290,2015.7931506849316
655,Ήπειρος,IOI,20151018,00:00,32,1,2015-10-18,2015,10,18,291,2015.795890410959
656,Ήπειρος,IOI,20151019,00:00,38,1,2015-10-19,2015,10,19,292,2015.7986301369863
657,Ήπειρος,IOI,20151020,00:00,40,1,2015-10-20,2015,10,20,293,2015.8013698630136
658,Ήπειρος,IOI,20151021,00:00,18,1,2015-10-21,2015,10,21,294,2015.804109589041
659,Ήπειρος,IOI,20151022,00:00,12,1,2015-10-22,2015,10,22,295,2015.8068493150686
660,Ήπειρος,IOI,20151023,00:00,15,1,2015-10-23,2015,10,23,296,2015.809589041096
661,Ήπειρος,IOI,20151024,00:00,15,1,2015-10-24,2015,10,24,297,2015.8123287671233
662,Ήπειρος,IOI,20151025,00:00,23,1,2015-10-25,2015,10,25,298,2015.8150684931506
663,Ήπειρος,IOI,20151026,00:00,47,1,2015-10-26,2015,10,26,299,2015.817808219178
664,Ήπειρος,IOI,20151027,00:00,43,1,2015-10-27,2015,10,27,300,2015.8205479452056
665,Ήπειρος,IOI,20151028,00:00,35,1,2015-10-28,2015,10,28,301,2015.823287671233
666,Ήπειρος,IOI,20151029,00:00,22,1,2015-10-29,2015,10,29,302,2015.8260273972603
667,Ήπειρος,IOI,20151030,00:00,24,1,2015-10-30,2015,10,30,303,2015.8287671232877
668,Ήπειρος,IOI,20151031,00:00,18,1,2015-10-31,2015,10,31,304,2015.831506849315
669,Ήπειρος,IOI,20151101,00:00,19,1,2015-11-01,2015,11,1,305,2015.8342465753424
670,Ήπειρος,IOI,20151102,00:00,41,1,2015-11-02,2015,11,2,306,2015.83698630137
671,Ήπειρος,IOI,20151103,00:00,72,1,2015-11-03,2015,11,3,307,2015.8397260273973
672,Ήπειρος,IOI,20151104,00:00,72,1,2015-11-04,2015,11,4,308,2015.8424657534247
673,Ήπειρος,IOI,20151105,00:00,59,1,2015-11-05,2015,11,5,309,2015.845205479452
674,Ήπειρος,IOI,20151106,00:00,69,1,2015-11-06,2015,11,6,310,2015.8479452054794
675,Ήπειρος,IOI,20151107,00:00,73,1,2015-11-07,2015,11,7,311,2015.8506849315067
676,Ήπειρος,IOI,20151108,00:00,74,1,2015-11-08,2015,11,8,312,2015.8534246575343
677,Ήπειρος,IOI,20151109,00:00,73,1,2015-11-09,2015,11,9,313,2015.8561643835617
678,Ήπειρος,IOI,20151110,00:00,62,1,2015-11-10,2015,11,10,314,2015.858904109589
679,Ήπειρος,IOI,20151111,00:00,63,1,2015-11-11,2015,11,11,315,2015.8616438356164
680,Ήπειρος,IOI,20151112,00:00,52,1,2015-11-12,2015,11,12,316,2015.8643835616438
681,Ήπειρος,IOI,20151113,00:00,56,1,2015-11-13,2015,11,13,317,2015.8671232876711
682,Ήπειρος,IOI,20151114,00:00,46,1,2015-11-14,2015,11,14,318,2015.8698630136987
683,Ήπειρος,IOI,20151115,00:00,53,1,2015-11-15,2015,11,15,319,2015.872602739726
684,Ήπειρος,IOI,20151116,00:00,67,1,2015-11-16,2015,11,16,320,2015.8753424657534
685,Ήπειρος,IOI,20151117,00:00,68,1,2015-11-17,2015,11,17,321,2015.8780821917808
686,Ήπειρος,IOI,20151118,00:00,60,1,2015-11-18,2015,11,18,322,2015.8808219178081
687,Ήπειρος,IOI,20151119,00:00,76,1,2015-11-19,2015,11,19,323,2015.8835616438357
688,Ήπειρος,IOI,20151120,00:00,54,1,2015-11-20,2015,11,20,324,2015.886301369863
689,Ήπειρος,IOI,20151121,00:00,12,1,2015-11-21,2015,11,21,325,2015.8890410958904
690,Ήπειρος,IOI,20151122,00:00,35,1,2015-11-22,2015,11,22,326,2015.8917808219178
691,Ήπειρος,IOI,20151123,00:00,28,1,2015-11-23,2015,11,23,327,2015.8945205479451
692,Ήπειρος,IOI,20151124,00:00,23,1,2015-11-24,2015,11,24,328,2015.8972602739725
693,Ήπειρος,IOI,20151125,00:00,13,1,2015-11-25,2015,11,25,329,2015.9
694,Ήπειρος,IOI,20151126,00:00,21,1,2015-11-26,2015,11,26,330,2015.9027397260274
695,Ήπειρος,IOI,20151127,00:00,15,1,2015-11-27,2015,11,27,331,2015.9054794520548
696,Ήπειρος,IOI,20151128,00:00,27,1,2015-11-28,2015,11,28,332,2015.9082191780822
697,Ήπειρος,IOI,20151129,00:00,36,1,2015-11-29,2015,11,29,333,2015.9109589041095
698,Ήπειρος,IOI,20151130,00:00,53,1,2015-11-30,2015,11,30,334,2015.9136986301369
699,Ήπειρος,IOI,20151201,00:00,74,1,2015-12-01,2015,12,1,335,2015.9164383561645
700,Ήπειρος,IOI,20151202,00:00,90,1,2015-12-02,2015,12,2,336,2015.9191780821918
701,Ήπειρος,IOI,20151203,00:00,83,1,2015-12-03,2015,12,3,337,2015.9219178082192
702,Ήπειρος,IOI,20151204,00:00,68,1,2015-12-04,2015,12,4,338,2015.9246575342465
703,Ήπειρος,IOI,20151205,00:00,90,1,2015-12-05,2015,12,5,339,2015.927397260274
704,Ήπειρος,IOI,20151206,00:00,92,1,2015-12-06,2015,12,6,340,2015.9301369863015
705,Ήπειρος,IOI,20151207,00:00,111,1,2015-12-07,2015,12,7,341,2015.9328767123288
706,Ήπειρος,IOI,20151208,00:00,109,1,2015-12-08,2015,12,8,342,2015.9356164383562
715,Ήπειρος,IOI,20151217,00:00,23,1,2015-12-17,2015,12,17,351,2015.9602739726026
716,Ήπειρος,IOI,20151218,00:00,61,1,2015-12-18,2015,12,18,352,2015.9630136986302
717,Ήπειρος,IOI,20151219,00:00,118,1,2015-12-19,2015,12,19,353,2015.9657534246576
718,Ήπειρος,IOI,20151220,00:00,127,1,2015-12-20,2015,12,20,354,2015.968493150685
719,Ήπειρος,IOI,20151221,00:00,82,1,2015-12-21,2015,12,21,355,2015.9712328767123
720,Ήπειρος,IOI,20151222,00:00,102,1,2015-12-22,2015,12,22,356,2015.9739726027397
721,Ήπειρος,IOI,20151223,00:00,124,1,2015-12-23,2015,12,23,357,2015.9767123287672
722,Ήπειρος,IOI,20151224,00:00,129,1,2015-12-24,2015,12,24,358,2015.9794520547946
723,Ήπειρος,IOI,20151225,00:00,130,1,2015-12-25,2015,12,25,359,2015.982191780822
724,Ήπειρος,IOI,20151226,00:00,165,1,2015-12-26,2015,12,26,360,2015.9849315068493
725,Ήπειρος,IOI,20151227,00:00,143,1,2015-12-27,2015,12,27,361,2015.9876712328767
726,Ήπειρος,IOI,20151228,00:00,142,1,2015-12-28,2015,12,28,362,2015.990410958904
727,Ήπειρος,IOI,20151229,00:00,117,1,2015-12-29,2015,12,29,363,2015.9931506849316
728,Ήπειρος,IOI,20151230,00:00,59,1,2015-12-30,2015,12,30,364,2015.995890410959
729,Ήπειρος,IOI,20151231,00:00,7,1,2015-12-31,2015,12,31,365,2015.9986301369863
